Ticket,Open Time,Close Time,Type,Volume,Item,Open Price,Close Price,Commission,Taxes,Swap,Profit,S/L,T/P,Comment,Holding Seconds,Account Currency,Display Currency,Money Scale,Is Cent Account,Money Unit Note
620920015.0,2024-10-23 13:34:33,2024-10-24 08:24:48,buy,0.2,XAUUSD,2737.02,2737.06,0.0,0.0,-15.25,0.8,,2737.05,,67815.0,USD,USD,1.0,False,
620980628.0,2024-10-24 12:46:40,2024-10-24 13:36:16,buy,0.2,XAUUSD,2740.06,2740.31,0.0,0.0,0.0,5.0,,2745.06,,2976.0,USD,USD,1.0,False,
620981494.0,2024-10-24 13:04:29,2024-10-24 13:04:36,buy,0.2,XAUUSD,2738.55,2738.79,0.0,0.0,0.0,4.8,,2745.06,,7.0,USD,USD,1.0,False,
620984754.0,2024-10-24 13:54:56,2024-10-24 14:21:06,sell,0.2,XAUUSD,2733.6,2728.56,0.0,0.0,0.0,100.8,,2728.56,,1570.0,USD,USD,1.0,False,
621005692.0,2024-10-25 01:40:00,2024-10-25 13:56:40,buy,0.2,XAUUSD,2733.28,2725.93,0.0,0.0,0.0,-147.0,,2733.28,,44200.0,USD,USD,1.0,False,
621043036.0,2024-10-25 14:02:34,2024-10-25 14:07:06,sell,0.2,XAUUSD,2729.58,2732.62,0.0,0.0,0.0,-60.8,,2729.58,,272.0,USD,USD,1.0,False,
621043917.0,2024-10-25 16:17:40,2024-10-25 17:04:30,buy,0.2,XAUUSD,2734.98,2740.02,0.0,0.0,0.0,100.8,,2740.0,,2810.0,USD,USD,1.0,False,
621068534.0,2024-10-28 01:44:05,2024-10-28 02:20:51,sell,0.2,XAUUSD,2727.63,2733.91,0.0,0.0,0.0,-125.6,,2727.63,,2206.0,USD,USD,1.0,False,
621070567.0,2024-10-28 02:21:25,2024-10-28 14:28:59,buy,0.2,XAUUSD,2734.56,2741.92,0.0,0.0,0.0,147.2,,2744.56,,43654.0,USD,USD,1.0,False,
621150980.0,2024-10-29 11:25:46,2024-10-29 11:45:05,buy,0.2,XAUUSD,2747.56,2750.03,0.0,0.0,0.0,49.4,,2752.57,,1159.0,USD,USD,1.0,False,
621161539.0,2024-10-29 13:31:07,2024-10-29 13:37:04,buy,0.2,XAUUSD,2753.4,2758.51,0.0,0.0,0.0,102.2,,2758.46,,357.0,USD,USD,1.0,False,
621221266.0,2024-10-30 10:02:00,2024-10-30 10:29:15,buy,0.2,XAUUSD,2784.1,2784.55,0.0,0.0,0.0,9.0,,2789.11,,1635.0,USD,USD,1.0,False,
621231924.0,2024-10-30 13:22:13,2024-10-30 13:28:36,buy,0.2,XAUUSD,2783.39,2780.11,0.0,0.0,0.0,-65.6,,2783.39,,383.0,USD,USD,1.0,False,
621238706.0,2024-10-30 13:33:15,2024-10-30 13:39:19,sell,0.2,XAUUSD,2775.01,2774.72,0.0,0.0,0.0,5.8,,2767.0,,364.0,USD,USD,1.0,False,
621241436.0,2024-10-30 13:42:15,2024-10-30 13:51:20,sell,0.2,XAUUSD,2777.0,2776.57,0.0,0.0,0.0,8.6,,2770.0,,545.0,USD,USD,1.0,False,
621243989.0,2024-10-30 13:55:06,2024-10-30 14:00:09,sell,0.2,XAUUSD,2777.04,2777.43,0.0,0.0,0.0,-7.8,,2777.0,,303.0,USD,USD,1.0,False,
621245243.0,2024-10-30 14:21:10,2024-10-30 15:18:43,buy,0.2,XAUUSD,2776.97,2777.05,0.0,0.0,0.0,1.6,,2777.0,,3453.0,USD,USD,1.0,False,
621265012.0,2024-10-31 01:51:14,2024-10-31 02:02:09,buy,0.2,XAUUSD,2784.96,2786.79,0.0,0.0,0.0,36.6,,2786.77,,655.0,USD,USD,1.0,False,
621268261.0,2024-10-31 02:03:45,2024-10-31 02:03:49,buy,0.2,XAUUSD,2786.27,2785.76,0.0,0.0,0.0,-10.2,2785.76,2787.76,,4.0,USD,USD,1.0,False,
621268288.0,2024-10-31 02:04:35,2024-10-31 02:35:28,buy,0.2,XAUUSD,2785.75,2787.77,0.0,0.0,0.0,40.4,,2787.76,,1853.0,USD,USD,1.0,False,
621270020.0,2024-10-31 04:05:23,2024-10-31 06:12:12,buy,0.2,XAUUSD,2784.21,2785.14,0.0,0.0,0.0,18.6,,2787.23,,7609.0,USD,USD,1.0,False,
621282475.0,2024-10-31 07:56:40,2024-10-31 11:03:46,buy,0.2,XAUUSD,2781.75,2781.76,0.0,0.0,0.0,0.2,,2781.75,,11226.0,USD,USD,1.0,False,
621302607.0,2024-10-31 13:03:24,2024-10-31 13:12:35,sell,0.2,XAUUSD,2772.03,2770.94,0.0,0.0,0.0,21.8,,2767.0,,551.0,USD,USD,1.0,False,
621316648.0,2024-10-31 14:23:49,2024-11-01 05:21:24,buy,0.2,XAUUSD,2752.4,2752.42,0.0,0.0,-7.53,0.4,,2753.4,,53855.0,USD,USD,1.0,False,
621346860.0,2024-11-01 06:15:32,2024-11-01 12:30:03,buy,0.2,XAUUSD,2756.39,2756.85,0.0,0.0,0.0,9.2,,2756.4,,22471.0,USD,USD,1.0,False,
621364144.0,2024-11-01 12:50:22,2024-11-01 13:04:31,buy,0.2,XAUUSD,2754.13,2759.22,0.0,0.0,0.0,101.8,,2759.2,,849.0,USD,USD,1.0,False,
621368388.0,2024-11-01 13:20:27,2024-11-01 13:42:52,buy,0.2,XAUUSD,2759.0,2759.0,0.0,0.0,0.0,0.0,,2759.0,,1345.0,USD,USD,1.0,False,
621373640.0,2024-11-01 14:04:00,2024-11-01 14:12:48,buy,0.2,XAUUSD,2753.81,2757.35,0.0,0.0,0.0,70.8,,2758.91,,528.0,USD,USD,1.0,False,
621429022.0,2024-11-04 14:29:10,2024-11-04 14:43:11,buy,0.2,XAUUSD,2742.82,2742.86,0.0,0.0,0.0,0.8,,2742.85,,841.0,USD,USD,1.0,False,
621435957.0,2024-11-04 14:48:24,2024-11-05 08:57:45,buy,0.2,XAUUSD,2742.85,2742.85,0.0,0.0,-7.3,0.0,,2742.85,,65361.0,USD,USD,1.0,False,
621493789.0,2024-11-05 14:59:11,2024-11-05 15:08:48,sell,0.2,XAUUSD,2746.47,2740.42,0.0,0.0,0.0,121.0,,,,577.0,USD,USD,1.0,False,
621501627.0,2024-11-05 16:07:53,2024-11-05 16:10:04,sell,0.2,XAUUSD,2742.15,2742.12,0.0,0.0,0.0,0.6,,2742.15,,131.0,USD,USD,1.0,False,
621502110.0,2024-11-05 16:28:03,2024-11-05 16:55:32,buy,0.2,XAUUSD,2738.5,2739.79,0.0,0.0,0.0,25.8,,2742.55,,1649.0,USD,USD,1.0,False,
621513422.0,2024-11-06 00:59:55,2024-11-06 01:00:46,sell,0.2,XAUUSD,2738.01,2734.86,0.0,0.0,0.0,63.0,,2735.0,,51.0,USD,USD,1.0,False,
621518095.0,2024-11-06 02:33:10,2024-11-06 02:43:04,buy,0.2,XAUUSD,2743.0,2743.02,0.0,0.0,0.0,0.4,,2743.0,,594.0,USD,USD,1.0,False,
621524397.0,2024-11-06 02:52:18,2024-11-06 03:18:13,buy,0.2,XAUUSD,2742.38,2742.4,0.0,0.0,0.0,0.4,,2742.4,,1555.0,USD,USD,1.0,False,
621531674.0,2024-11-06 04:03:28,2024-11-06 06:07:08,sell,0.2,XAUUSD,2735.0,2734.96,0.0,0.0,0.0,0.8,,2735.0,,7420.0,USD,USD,1.0,False,
621548514.0,2024-11-06 06:40:59,2024-11-06 07:00:11,sell,0.2,XAUUSD,2706.09,2706.07,0.0,0.0,0.0,0.4,,2706.09,,1152.0,USD,USD,1.0,False,
621552227.0,2024-11-06 07:12:34,2024-11-06 09:23:35,sell,0.2,XAUUSD,2721.18,2721.08,0.0,0.0,0.0,2.0,,2721.18,,7861.0,USD,USD,1.0,False,
621574445.0,2024-11-06 10:41:44,2024-11-06 13:36:26,buy,0.2,XAUUSD,2722.79,2666.58,0.0,0.0,0.0,-1124.2,,2722.79,,10482.0,USD,USD,1.0,False,
621604695.0,2024-11-06 13:41:14,2024-11-06 13:43:47,sell,0.2,XAUUSD,2661.17,2660.94,0.0,0.0,0.0,4.6,,2661.0,,153.0,USD,USD,1.0,False,
621606610.0,2024-11-06 13:44:25,2024-11-06 13:50:00,sell,0.2,XAUUSD,2663.01,2662.94,0.0,0.0,0.0,1.4,,2663.0,,335.0,USD,USD,1.0,False,
621607409.0,2024-11-06 13:51:00,2024-11-06 13:51:50,sell,0.2,XAUUSD,2663.01,2662.69,0.0,0.0,0.0,6.4,,2653.0,,50.0,USD,USD,1.0,False,
621608104.0,2024-11-06 13:57:18,2024-11-06 14:05:51,sell,0.2,XAUUSD,2663.17,2660.84,0.0,0.0,0.0,46.6,,,,513.0,USD,USD,1.0,False,
621610139.0,2024-11-06 14:11:05,2024-11-06 14:14:13,buy,0.2,XAUUSD,2666.22,2669.57,0.0,0.0,0.0,67.0,,,,188.0,USD,USD,1.0,False,
621611388.0,2024-11-06 14:18:34,2024-11-06 14:22:09,sell,0.2,XAUUSD,2667.55,2664.94,0.0,0.0,0.0,52.2,,,,215.0,USD,USD,1.0,False,
621612322.0,2024-11-06 14:25:46,2024-11-06 14:27:05,sell,0.2,XAUUSD,2660.99,2660.57,0.0,0.0,0.0,8.4,,,,79.0,USD,USD,1.0,False,
621612591.0,2024-11-06 14:28:03,2024-11-06 14:35:09,sell,0.2,XAUUSD,2659.8,2654.07,0.0,0.0,0.0,114.6,,,,426.0,USD,USD,1.0,False,
621614423.0,2024-11-06 14:37:07,2024-11-06 14:38:05,buy,0.2,XAUUSD,2655.73,2656.78,0.0,0.0,0.0,21.0,,,,58.0,USD,USD,1.0,False,
621615144.0,2024-11-06 14:39:57,2024-11-06 14:45:37,sell,0.2,XAUUSD,2656.18,2661.31,0.0,0.0,0.0,-102.6,,,,340.0,USD,USD,1.0,False,
621615724.0,2024-11-06 14:45:43,2024-11-06 14:48:38,buy,0.2,XAUUSD,2662.34,2657.7,0.0,0.0,0.0,-92.8,,,,175.0,USD,USD,1.0,False,
621616159.0,2024-11-06 14:49:10,2024-11-06 14:54:30,sell,0.2,XAUUSD,2655.86,2655.19,0.0,0.0,0.0,13.4,,,,320.0,USD,USD,1.0,False,
621617229.0,2024-11-06 14:55:48,2024-11-06 14:56:58,buy,0.2,XAUUSD,2658.13,2657.42,0.0,0.0,0.0,-14.2,,,,70.0,USD,USD,1.0,False,
621617670.0,2024-11-06 14:58:30,2024-11-06 15:01:06,buy,0.2,XAUUSD,2659.8,2661.51,0.0,0.0,0.0,34.2,,,,156.0,USD,USD,1.0,False,
621618314.0,2024-11-06 15:01:46,2024-11-06 15:04:01,buy,0.2,XAUUSD,2662.43,2658.93,0.0,0.0,0.0,-70.0,,,,135.0,USD,USD,1.0,False,
621618666.0,2024-11-06 15:04:15,2024-11-06 15:06:29,sell,0.2,XAUUSD,2658.87,2659.2,0.0,0.0,0.0,-6.6,,,,134.0,USD,USD,1.0,False,
621619317.0,2024-11-06 15:09:05,2024-11-06 15:51:59,buy,0.2,XAUUSD,2664.75,2674.01,0.0,0.0,0.0,185.2,,2674.0,,2574.0,USD,USD,1.0,False,
621634339.0,2024-11-07 00:22:38,2024-11-07 01:20:31,buy,0.2,XAUUSD,2661.5,2645.82,0.0,0.0,0.0,-313.6,,2671.56,,3473.0,USD,USD,1.0,False,
621637789.0,2024-11-07 01:20:51,2024-11-07 07:17:25,sell,0.2,XAUUSD,2646.13,2662.66,0.0,0.0,0.0,-330.6,,2626.13,,21394.0,USD,USD,1.0,False,
621658714.0,2024-11-07 07:46:04,2024-11-07 07:49:32,sell,0.2,XAUUSD,2664.0,2664.87,0.0,0.0,0.0,-17.4,,2660.0,,208.0,USD,USD,1.0,False,
621658869.0,2024-11-07 07:49:40,2024-11-07 07:57:03,buy,0.2,XAUUSD,2665.11,2662.76,0.0,0.0,0.0,-47.0,,2666.11,,443.0,USD,USD,1.0,False,
621659191.0,2024-11-07 07:57:12,2024-11-07 08:06:11,sell,0.2,XAUUSD,2662.91,2662.58,0.0,0.0,0.0,6.6,,,,539.0,USD,USD,1.0,False,
621659862.0,2024-11-07 08:07:53,2024-11-07 08:13:40,buy,0.2,XAUUSD,2662.14,2665.22,0.0,0.0,0.0,61.6,,2665.21,,347.0,USD,USD,1.0,False,
621660419.0,2024-11-07 08:16:36,2024-11-07 08:24:23,buy,0.2,XAUUSD,2664.56,2664.85,0.0,0.0,0.0,5.8,,2666.61,,467.0,USD,USD,1.0,False,
621661059.0,2024-11-07 08:31:20,2024-11-07 08:33:19,sell,0.2,XAUUSD,2662.4,2662.43,0.0,0.0,0.0,-0.6,,2660.0,,119.0,USD,USD,1.0,False,
621661649.0,2024-11-07 08:39:25,2024-11-07 08:50:43,sell,0.2,XAUUSD,2661.04,2658.99,0.0,0.0,0.0,41.0,,2659.0,,678.0,USD,USD,1.0,False,
621685749.0,2024-11-07 14:02:36,2024-11-07 14:07:01,buy,0.2,XAUUSD,2686.36,2682.41,0.0,0.0,0.0,-79.0,,,,265.0,USD,USD,1.0,False,
621686526.0,2024-11-07 14:07:31,2024-11-07 14:16:00,sell,0.2,XAUUSD,2683.0,2685.41,0.0,0.0,0.0,-48.2,,,,509.0,USD,USD,1.0,False,
621687212.0,2024-11-07 14:17:36,2024-11-07 14:38:02,buy,0.2,XAUUSD,2685.78,2688.05,0.0,0.0,0.0,45.4,,,,1226.0,USD,USD,1.0,False,
621690755.0,2024-11-07 14:41:13,2024-11-07 14:58:50,buy,0.2,XAUUSD,2692.73,2691.46,0.0,0.0,0.0,-25.4,,,,1057.0,USD,USD,1.0,False,
621693877.0,2024-11-07 15:00:19,2024-11-07 15:05:01,buy,0.2,XAUUSD,2692.95,2690.23,0.0,0.0,0.0,-54.4,,,,282.0,USD,USD,1.0,False,
621694538.0,2024-11-07 15:05:37,2024-11-07 15:16:40,buy,0.2,XAUUSD,2691.26,2693.5,0.0,0.0,0.0,44.8,,,,663.0,USD,USD,1.0,False,
621696378.0,2024-11-07 15:18:27,2024-11-07 15:22:30,buy,0.2,XAUUSD,2695.54,2695.93,0.0,0.0,0.0,7.8,,,,243.0,USD,USD,1.0,False,
621696959.0,2024-11-07 15:24:07,2024-11-07 15:29:38,buy,0.2,XAUUSD,2697.27,2698.92,0.0,0.0,0.0,33.0,,,,331.0,USD,USD,1.0,False,
621697764.0,2024-11-07 15:32:03,2024-11-07 15:36:43,buy,0.2,XAUUSD,2700.04,2697.53,0.0,0.0,0.0,-50.2,,,,280.0,USD,USD,1.0,False,
621698262.0,2024-11-07 15:38:00,2024-11-07 20:08:05,buy,0.2,XAUUSD,2698.2,2700.7,0.0,0.0,0.0,50.0,,2700.7,,16205.0,USD,USD,1.0,False,
621717336.0,2024-11-08 00:37:08,2024-11-08 00:40:31,buy,0.2,XAUUSD,2708.76,2708.92,0.0,0.0,0.0,3.2,,,,203.0,USD,USD,1.0,False,
621717737.0,2024-11-08 00:53:28,2024-11-08 00:54:28,sell,0.2,XAUUSD,2706.67,2706.42,0.0,0.0,0.0,5.0,,,,60.0,USD,USD,1.0,False,
621717738.0,2024-11-08 00:53:29,2024-11-08 00:54:23,sell,0.2,XAUUSD,2706.67,2706.46,0.0,0.0,0.0,4.2,,,,54.0,USD,USD,1.0,False,
621717739.0,2024-11-08 00:53:31,2024-11-08 00:55:58,sell,0.2,XAUUSD,2706.71,2706.75,0.0,0.0,0.0,-0.8,,,,147.0,USD,USD,1.0,False,
621717790.0,2024-11-08 00:55:45,2024-11-08 00:56:10,buy,0.2,XAUUSD,2706.76,2706.39,0.0,0.0,0.0,-7.4,,,,25.0,USD,USD,1.0,False,
621717808.0,2024-11-08 00:57:01,2024-11-08 01:02:10,sell,0.2,XAUUSD,2706.01,2705.85,0.0,0.0,0.0,3.2,,,,309.0,USD,USD,1.0,False,
621718106.0,2024-11-08 01:02:40,2024-11-08 01:11:18,sell,0.2,XAUUSD,2703.64,2701.56,0.0,0.0,0.0,41.6,,,,518.0,USD,USD,1.0,False,
621719195.0,2024-11-08 01:19:14,2024-11-08 01:24:09,sell,0.2,XAUUSD,2701.0,2702.02,0.0,0.0,0.0,-20.4,,,,295.0,USD,USD,1.0,False,
621719510.0,2024-11-08 01:29:03,2024-11-08 01:35:47,sell,0.2,XAUUSD,2701.44,2701.0,0.0,0.0,0.0,8.8,,,,404.0,USD,USD,1.0,False,
621720069.0,2024-11-08 01:42:12,2024-11-08 01:48:29,buy,0.2,XAUUSD,2701.0,2701.01,0.0,0.0,0.0,0.2,,2701.0,,377.0,USD,USD,1.0,False,
621720936.0,2024-11-08 02:01:02,2024-11-08 02:08:32,sell,0.2,XAUUSD,2697.29,2697.29,0.0,0.0,0.0,0.0,,2697.29,,450.0,USD,USD,1.0,False,
621721865.0,2024-11-08 02:14:46,2024-11-08 02:21:33,sell,0.2,XAUUSD,2698.43,2699.88,0.0,0.0,0.0,-29.0,,2698.43,,407.0,USD,USD,1.0,False,
621722198.0,2024-11-08 02:31:11,2024-11-08 03:13:34,buy,0.2,XAUUSD,2700.22,2700.28,0.0,0.0,0.0,1.2,,2700.22,,2543.0,USD,USD,1.0,False,
621723866.0,2024-11-08 03:16:08,2024-11-08 06:08:10,buy,0.2,XAUUSD,2699.37,2691.99,0.0,0.0,0.0,-147.6,,2699.37,,10322.0,USD,USD,1.0,False,
621728701.0,2024-11-08 06:09:32,2024-11-08 06:29:10,sell,0.2,XAUUSD,2692.48,2687.42,0.0,0.0,0.0,101.2,,2687.44,,1178.0,USD,USD,1.0,False,
621732114.0,2024-11-08 06:50:47,2024-11-08 07:02:01,sell,0.2,XAUUSD,2687.54,2684.54,0.0,0.0,0.0,60.0,,2684.54,,674.0,USD,USD,1.0,False,
621732852.0,2024-11-08 07:06:28,2024-11-08 07:15:12,sell,0.2,XAUUSD,2684.85,2682.52,0.0,0.0,0.0,46.6,,,,524.0,USD,USD,1.0,False,
621734070.0,2024-11-08 07:23:21,2024-11-08 07:26:04,sell,0.2,XAUUSD,2683.16,2682.73,0.0,0.0,0.0,8.6,,,,163.0,USD,USD,1.0,False,
621734783.0,2024-11-08 07:30:13,2024-11-08 07:43:01,sell,0.2,XAUUSD,2682.71,2686.05,0.0,0.0,0.0,-66.8,,2682.71,,768.0,USD,USD,1.0,False,
621735923.0,2024-11-08 08:03:51,2024-11-08 08:34:04,buy,0.2,XAUUSD,2685.94,2691.01,0.0,0.0,0.0,101.4,,2691.0,,1813.0,USD,USD,1.0,False,
621749342.0,2024-11-08 12:06:02,2024-11-08 12:47:18,buy,0.2,XAUUSD,2690.66,2690.69,0.0,0.0,0.0,0.6,,2690.66,,2476.0,USD,USD,1.0,False,
621753091.0,2024-11-08 13:09:02,2024-11-08 13:26:48,buy,0.2,XAUUSD,2689.66,2694.69,0.0,0.0,0.0,100.6,,2694.66,,1066.0,USD,USD,1.0,False,
621756445.0,2024-11-08 13:40:24,2024-11-08 13:50:15,buy,0.2,XAUUSD,2692.72,2697.72,0.0,0.0,0.0,100.0,,2697.72,,591.0,USD,USD,1.0,False,
621791538.0,2024-11-11 02:48:03,2024-11-11 05:22:31,sell,0.2,XAUUSD,2668.94,2668.6,0.0,0.0,0.0,6.8,,2668.94,,9268.0,USD,USD,1.0,False,
621820235.0,2024-11-11 12:09:32,2024-11-11 12:14:24,sell,0.2,XAUUSD,2660.26,2659.93,0.0,0.0,0.0,6.6,,,,292.0,USD,USD,1.0,False,
621823900.0,2024-11-11 13:00:56,2024-11-11 13:07:04,sell,0.2,XAUUSD,2653.58,2653.56,0.0,0.0,0.0,0.4,,2653.58,,368.0,USD,USD,1.0,False,
621825646.0,2024-11-11 13:09:21,2024-11-11 13:26:04,sell,0.2,XAUUSD,2654.52,2654.5,0.0,0.0,0.0,0.4,,2654.52,,1003.0,USD,USD,1.0,False,
621832554.0,2024-11-11 13:52:31,2024-11-11 13:56:21,sell,0.2,XAUUSD,2637.29,2636.94,0.0,0.0,0.0,7.0,,2632.29,,230.0,USD,USD,1.0,False,
621833603.0,2024-11-11 13:59:05,2024-11-11 14:03:46,sell,0.2,XAUUSD,2634.92,2633.82,0.0,0.0,0.0,22.0,,2630.92,,281.0,USD,USD,1.0,False,
621834956.0,2024-11-11 14:05:13,2024-11-11 14:07:15,sell,0.2,XAUUSD,2632.24,2632.33,0.0,0.0,0.0,-1.8,,2630.0,,122.0,USD,USD,1.0,False,
621835322.0,2024-11-11 14:08:01,2024-11-11 14:10:21,sell,0.2,XAUUSD,2630.73,2627.91,0.0,0.0,0.0,56.4,,2628.0,,140.0,USD,USD,1.0,False,
621837088.0,2024-11-11 14:15:18,2024-11-11 14:23:53,sell,0.2,XAUUSD,2631.49,2631.49,0.0,0.0,0.0,0.0,,2631.49,,515.0,USD,USD,1.0,False,
621839275.0,2024-11-11 14:31:20,2024-11-11 14:32:34,sell,0.2,XAUUSD,2626.67,2626.84,0.0,0.0,0.0,-3.4,,2621.67,,74.0,USD,USD,1.0,False,
621839844.0,2024-11-11 14:33:11,2024-11-11 14:35:39,sell,0.2,XAUUSD,2624.95,2624.37,0.0,0.0,0.0,11.6,,2620.95,,148.0,USD,USD,1.0,False,
621840427.0,2024-11-11 14:37:00,2024-11-11 14:38:03,sell,0.2,XAUUSD,2622.67,2622.65,0.0,0.0,0.0,0.4,,,,63.0,USD,USD,1.0,False,
621840987.0,2024-11-11 14:41:17,2024-11-11 14:44:00,sell,0.2,XAUUSD,2623.03,2619.42,0.0,0.0,0.0,72.2,,2620.03,,163.0,USD,USD,1.0,False,
621842965.0,2024-11-11 14:53:38,2024-11-11 14:55:05,sell,0.2,XAUUSD,2623.95,2622.69,0.0,0.0,0.0,25.2,,,,87.0,USD,USD,1.0,False,
621843228.0,2024-11-11 14:55:50,2024-11-11 14:56:56,sell,0.2,XAUUSD,2622.19,2622.17,0.0,0.0,0.0,0.4,,,,66.0,USD,USD,1.0,False,
621857194.0,2024-11-12 01:49:07,2024-11-12 01:49:39,sell,0.2,XAUUSD,2626.21,2626.79,0.0,0.0,0.0,-11.6,,,,32.0,USD,USD,1.0,False,
621857248.0,2024-11-12 01:50:07,2024-11-12 07:24:09,buy,0.2,XAUUSD,2626.54,2603.02,0.0,0.0,0.0,-470.4,,2626.54,,20042.0,USD,USD,1.0,False,
621873729.0,2024-11-12 07:24:31,2024-11-12 07:48:47,sell,0.2,XAUUSD,2601.24,2601.3,0.0,0.0,0.0,-1.2,,2591.0,,1456.0,USD,USD,1.0,False,
621877409.0,2024-11-12 07:53:21,2024-11-12 07:59:45,sell,0.2,XAUUSD,2602.73,2598.97,0.0,0.0,0.0,75.2,,2597.73,,384.0,USD,USD,1.0,False,
621878686.0,2024-11-12 08:03:59,2024-11-12 09:09:23,sell,0.2,XAUUSD,2602.4,2592.38,0.0,0.0,0.0,200.4,,2592.4,,3924.0,USD,USD,1.0,False,
621885591.0,2024-11-12 09:50:17,2024-11-12 09:59:21,sell,0.2,XAUUSD,2594.63,2593.49,0.0,0.0,0.0,22.8,,2589.63,,544.0,USD,USD,1.0,False,
621885977.0,2024-11-12 10:00:26,2024-11-12 10:18:48,sell,0.2,XAUUSD,2592.28,2592.28,0.0,0.0,0.0,0.0,,2592.28,,1102.0,USD,USD,1.0,False,
621887220.0,2024-11-12 10:23:19,2024-11-12 10:26:01,sell,0.2,XAUUSD,2591.63,2591.37,0.0,0.0,0.0,5.2,,,,162.0,USD,USD,1.0,False,
621887768.0,2024-11-12 10:29:02,2024-11-12 10:31:52,sell,0.2,XAUUSD,2592.55,2591.42,0.0,0.0,0.0,22.6,,2587.55,,170.0,USD,USD,1.0,False,
621888067.0,2024-11-12 10:34:40,2024-11-12 10:39:20,sell,0.2,XAUUSD,2591.45,2591.37,0.0,0.0,0.0,1.6,,2587.45,,280.0,USD,USD,1.0,False,
621888357.0,2024-11-12 10:44:43,2024-11-12 10:45:26,sell,0.2,XAUUSD,2592.34,2594.5,0.0,0.0,0.0,-43.2,,,,43.0,USD,USD,1.0,False,
621888520.0,2024-11-12 10:46:08,2024-11-12 10:48:42,buy,0.2,XAUUSD,2596.34,2597.44,0.0,0.0,0.0,22.0,,,,154.0,USD,USD,1.0,False,
621889019.0,2024-11-12 10:50:39,2024-11-12 10:53:34,buy,0.2,XAUUSD,2597.38,2597.33,0.0,0.0,0.0,-1.0,,,,175.0,USD,USD,1.0,False,
621889382.0,2024-11-12 10:56:39,2024-11-12 11:00:32,sell,0.2,XAUUSD,2595.76,2598.41,0.0,0.0,0.0,-53.0,,2590.23,,233.0,USD,USD,1.0,False,
621889596.0,2024-11-12 11:01:08,2024-11-12 11:03:32,buy,0.2,XAUUSD,2597.85,2595.75,0.0,0.0,0.0,-42.0,,,,144.0,USD,USD,1.0,False,
621889779.0,2024-11-12 11:04:28,2024-11-12 11:11:17,sell,0.2,XAUUSD,2596.56,2596.45,0.0,0.0,0.0,2.2,,2586.56,,409.0,USD,USD,1.0,False,
621890341.0,2024-11-12 11:13:33,2024-11-12 11:14:55,sell,0.2,XAUUSD,2597.07,2597.29,0.0,0.0,0.0,-4.4,,,,82.0,USD,USD,1.0,False,
621890583.0,2024-11-12 11:20:25,2024-11-12 11:21:54,buy,0.2,XAUUSD,2596.38,2594.5,0.0,0.0,0.0,-37.6,,,,89.0,USD,USD,1.0,False,
621890671.0,2024-11-12 11:22:01,2024-11-12 12:01:47,sell,0.2,XAUUSD,2594.28,2601.96,0.0,0.0,0.0,-153.6,,2584.28,,2386.0,USD,USD,1.0,False,
621893790.0,2024-11-12 12:16:08,2024-11-12 13:06:34,buy,0.2,XAUUSD,2602.82,2607.82,0.0,0.0,0.0,100.0,,2607.82,,3026.0,USD,USD,1.0,False,
621899237.0,2024-11-12 13:21:41,2024-11-12 13:26:35,buy,0.2,XAUUSD,2609.86,2615.94,0.0,0.0,0.0,121.6,,,,294.0,USD,USD,1.0,False,
621901463.0,2024-11-12 13:35:22,2024-11-12 13:59:01,buy,0.2,XAUUSD,2611.92,2611.97,0.0,0.0,0.0,1.0,,2611.92,,1419.0,USD,USD,1.0,False,
621904167.0,2024-11-12 14:06:09,2024-11-12 14:10:02,buy,0.2,XAUUSD,2611.1,2611.17,0.0,0.0,0.0,1.4,,2611.1,,233.0,USD,USD,1.0,False,
621904457.0,2024-11-12 14:10:38,2024-11-12 14:23:21,buy,0.2,XAUUSD,2613.1,2613.46,0.0,0.0,0.0,7.2,,2618.1,,763.0,USD,USD,1.0,False,
621905500.0,2024-11-12 14:28:09,2024-11-12 14:35:05,buy,0.2,XAUUSD,2612.83,2610.34,0.0,0.0,0.0,-49.8,,2612.83,,416.0,USD,USD,1.0,False,
621905968.0,2024-11-12 14:36:02,2024-11-12 14:37:42,sell,0.2,XAUUSD,2610.49,2613.83,0.0,0.0,0.0,-66.8,,,,100.0,USD,USD,1.0,False,
621906110.0,2024-11-12 14:37:47,2024-11-12 15:28:06,buy,0.2,XAUUSD,2614.45,2603.91,0.0,0.0,0.0,-210.8,,2614.45,,3019.0,USD,USD,1.0,False,
621909646.0,2024-11-12 15:28:33,2024-11-12 15:34:44,sell,0.2,XAUUSD,2604.55,2602.16,0.0,0.0,0.0,47.8,,,,371.0,USD,USD,1.0,False,
621910106.0,2024-11-12 16:11:43,2024-11-12 17:14:36,sell,0.2,XAUUSD,2603.61,2593.6,0.0,0.0,0.0,200.2,,2593.6,,3773.0,USD,USD,1.0,False,
621919337.0,2024-11-13 02:03:00,2024-11-13 02:08:07,buy,0.2,XAUUSD,2606.97,2607.0,0.0,0.0,0.0,0.6,,2607.0,,307.0,USD,USD,1.0,False,
621922469.0,2024-11-13 02:10:25,2024-11-13 02:16:08,buy,0.2,XAUUSD,2606.99,2607.0,0.0,0.0,0.0,0.2,,2607.0,,343.0,USD,USD,1.0,False,
